Country Name,ISO3-digit Alpha
Afghanistan,AFG
Africa CAMEU region,N/A
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua and Barbuda,ATA
Areas,N/A
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belgium-Luxembourg,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia (Plurinational State of),BOL
Bonaire,BES
Bosnia Herzegovina,BIH
Botswana,BWA
Bouvet Island,N/A
Br. Antarctic Terr.,N/A
Br. Indian Ocean Terr.,IOT
Br. Virgin Isds,VGB
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Bunkers,N/A
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
CACM,N/A
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Caribbean,N/A
Cayman Isds,CYM
Central African Rep.,CAF
Chad,TCD
Chile,CHL
China,CHN
China Hong Kong SAR,HKG
China Macao SAR,MAC
Christmas Isds,CXR
Cocos Isds,CCK
Colombia,COL
Comoros,COM
Congo,COG
Cook Isds,COK
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czechia,CZE
Czechoslovakia,CSK
Dem. People's Rep. of Korea,PRK
Dem. Rep. of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Rep.,DOM
East and West Pakistan,PAK
Eastern Europe,N/A
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
EU-28,EU2
Europe EFTA,N/A
Europe EU,N/A
Faeroe Isds,FRO
Falkland Isds (Malvinas),FLK
Fiji,FJI
Finland,FIN
Fmr Arab Rep. of Yemen,YEM
Fmr Dem. Rep. of Germany,DDR
Fmr Dem. Rep. of Vietnam,VDR
Fmr Dem. Yemen,YMD
Fmr Ethiopia,ETH
Fmr Fed. Rep. of Germany,DEU
Fmr Pacific Isds,PCI
Fmr Panama excl.Canal Zone,PAN
Fmr Panama-Canal-Zone,PCZ
Fmr Rep. of Vietnam,VNM
Fmr Rhodesia Nyas,N/A
Fmr Sudan,SDN
Fmr Tanganyika,N/A
Fmr USSR,SUN
Fmr Yugoslavia,YUG
Fmr Zanzibar and Pemba Isd,N/A
Fr. South Antarctic Terr.,ATF
France,FRA
Free Zones,N/A
French Guiana,GUF
French Polynesia,PYF
FS Micronesia,FSM
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and McDonald Islands,HMD
Holy See (Vatican City State),VAT
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
India excl. Sikkim,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
LAIA,N/A
Lao People's Dem. Rep.,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Isds,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
